id_reg_pt,id_kls,nilai_angka,nilai_huruf,nilai_indeks
2010152,20151085,91,A,4
2010152,20151086,63,BC,2.5
2010152,20151087,63,BC,2.5
2010152,20151088,75,AB,3.5
2010152,20151089,98,A,4
2010152,20151090,76,AB,3.5
2010152,20151091,80,A,4
2010152,20151092,82,A,4
2010152,20151093,50,C,2
2010152,20151094,90,A,4
2010152,20151095,98,A,4
2010152,20151096,49,D,1
2010152,20151097,95,A,4
2010152,20151098,74,AB,3.5
2010152,20151099,60,BC,2.5
2010152,20151100,45,D,1
2010152,20151101,89,A,4
2011152,20151040,95,A,4
2011152,20151041,48,D,1
2011152,20151042,93,A,4
2011152,20151043,78,AB,3.5
2011152,20151044,100,A,4
2011152,20151045,65,B,3
2011152,20151046,56,C,2
2011152,20151047,64,BC,2.5
2011152,20151048,50,C,2
2011152,20151049,63,BC,2.5
2011152,20151050,48,D,1
2011152,20151051,50,C,2
2011152,20151052,52,C,2
2011152,20151053,57,C,2
2011152,20151054,98,A,4
2011152,20151055,69,B,3
2011152,20151056,88,A,4
2011152,20151057,59,BC,2.5
2011152,20151058,71,B,3
2011152,20151059,70,B,3
2011152,20151060,55,C,2
2011152,20151061,62,BC,2.5
2011152,20151062,91,A,4
2011152,20151063,98,A,4
2011152,20151064,84,A,4
2011152,20151065,92,A,4
2011152,20151066,57,C,2
2011152,20151067,60,BC,2.5
2011152,20151068,93,A,4
2011152,20151069,45,D,1
2011152,20151070,70,B,3
2011152,20151071,70,B,3
2011152,20151072,47,D,1
2011152,20151073,62,BC,2.5
2011152,20151074,68,B,3
2011152,20151075,67,B,3
2011152,20151076,66,B,3
2011152,20151077,63,BC,2.5
2011152,20151078,45,D,1
2011152,20151079,93,A,4
2011152,20151080,84,A,4
2011152,20151081,60,BC,2.5
2011152,20151082,48,D,1
2011152,20151083,42,D,1
2011152,20151084,54,C,2
2011152,20151085,79,AB,3.5
2011152,20151086,65,B,3
2011152,20151087,47,D,1
2011152,20151088,48,D,1
2011152,20151089,93,A,4
2011152,20151090,64,BC,2.5
2011152,20151091,87,A,4
2011152,20151092,78,AB,3.5
2011152,20151093,46,D,1
2011152,20151094,59,BC,2.5
2011152,20151095,49,D,1
2011152,20151096,78,AB,3.5
2011152,20151097,86,A,4
2011152,20151098,83,A,4
2011152,20151099,65,B,3
2011152,20151100,57,C,2
2011152,20151101,49,D,1
2012152,20151040,63,BC,2.5
2012152,20151041,100,A,4
2012152,20151042,44,D,1
2012152,20151043,49,D,1
2012152,20151044,57,C,2
2012152,20151045,42,D,1
2012152,20151046,44,D,1
2012152,20151047,99,A,4
2012152,20151048,52,C,2
2012152,20151049,92,A,4
2012152,20151050,97,A,4
2012152,20151051,56,C,2
2012152,20151052,59,BC,2.5
2012152,20151053,90,A,4
2012152,20151054,42,D,1
2012152,20151055,76,AB,3.5
2012152,20151056,62,BC,2.5
2012152,20151057,70,B,3
2012152,20151058,77,AB,3.5
2012152,20151059,76,AB,3.5
2012152,20151060,86,A,4
2012152,20151061,74,AB,3.5
2012152,20151062,68,B,3
2012152,20151063,51,C,2
2012152,20151064,60,BC,2.5
2012152,20151065,94,A,4
2012152,20151066,45,D,1
2012152,20151067,66,B,3
2012152,20151068,92,A,4
2012152,20151069,82,A,4
2012152,20151070,66,B,3
2012152,20151071,54,C,2
2012152,20151072,88,A,4
2012152,20151073,70,B,3
2012152,20151074,88,A,4
2012152,20151075,74,AB,3.5
2012152,20151076,78,AB,3.5
2012152,20151077,62,BC,2.5
2012152,20151078,49,D,1
2012152,20151079,69,B,3
2012152,20151080,69,B,3
2012152,20151081,85,A,4
2012152,20151082,75,AB,3.5
2012152,20151083,86,A,4
2012152,20151084,69,B,3
2012152,20151085,65,B,3
2012152,20151086,75,AB,3.5
2012152,20151087,50,C,2
2012152,20151088,76,AB,3.5
2012152,20151089,45,D,1
2012152,20151090,86,A,4
2012152,20151091,96,A,4
2012152,20151092,41,D,1
2012152,20151093,62,BC,2.5
2012152,20151094,66,B,3
2012152,20151095,59,BC,2.5
2012152,20151096,79,AB,3.5
2012152,20151097,82,A,4
2012152,20151098,68,B,3
2012152,20151099,90,A,4
2012152,20151100,81,A,4
2012152,20151101,93,A,4
2013152,20151040,81,A,4
2013152,20151041,50,C,2
2013152,20151042,100,A,4
2013152,20151043,93,A,4
2013152,20151044,79,AB,3.5
2013152,20151045,51,C,2
2013152,20151046,64,BC,2.5
2013152,20151047,97,A,4
2013152,20151048,77,AB,3.5
2013152,20151049,68,B,3
2013152,20151050,72,AB,3.5
2013152,20151051,81,A,4
2013152,20151052,89,A,4
2013152,20151053,72,AB,3.5
2013152,20151054,89,A,4
2013152,20151055,48,D,1
2013152,20151056,97,A,4
2013152,20151057,60,BC,2.5
2013152,20151058,42,D,1
2013152,20151059,69,B,3
2013152,20151060,48,D,1
2013152,20151061,85,A,4
2013152,20151062,53,C,2
2013152,20151063,96,A,4
2013152,20151064,83,A,4
2013152,20151065,57,C,2
2013152,20151066,67,B,3
2013152,20151067,100,A,4
2013152,20151068,51,C,2
2013152,20151069,96,A,4
2013152,20151070,76,AB,3.5
2013152,20151071,81,A,4
2013152,20151072,65,B,3
2013152,20151073,83,A,4
2013152,20151074,69,B,3
2013152,20151075,84,A,4
2013152,20151076,59,BC,2.5
2013152,20151077,50,C,2
2013152,20151078,75,AB,3.5
2013152,20151079,76,AB,3.5
2013152,20151080,52,C,2
2013152,20151081,58,BC,2.5
2013152,20151082,93,A,4
2013152,20151083,68,B,3
2013152,20151084,92,A,4
2013152,20151085,61,BC,2.5
2013152,20151086,73,AB,3.5
2013152,20151087,62,BC,2.5
2013152,20151088,76,AB,3.5
2013152,20151089,65,B,3
2013152,20151090,87,A,4
2013152,20151091,74,AB,3.5
2013152,20151092,53,C,2
2013152,20151093,67,B,3
2013152,20151094,65,B,3
2013152,20151095,43,D,1
2013152,20151096,75,AB,3.5
2013152,20151097,45,D,1
2013152,20151098,86,A,4
2013152,20151099,49,D,1
2013152,20151100,55,C,2
2013152,20151101,42,D,1
2014152,20151040,97,A,4
2014152,20151041,88,A,4
2014152,20151042,74,AB,3.5
2014152,20151043,44,D,1
2014152,20151044,65,B,3
2014152,20151045,88,A,4
2014152,20151046,42,D,1
2014152,20151047,49,D,1
2014152,20151048,83,A,4
2014152,20151049,97,A,4
2014152,20151050,67,B,3
2014152,20151051,86,A,4
2014152,20151052,79,AB,3.5
2014152,20151053,53,C,2
2014152,20151054,87,A,4
2014152,20151055,46,D,1
2014152,20151056,63,BC,2.5
2014152,20151057,52,C,2
2014152,20151058,61,BC,2.5
2014152,20151059,71,B,3
2014152,20151060,76,AB,3.5
2014152,20151061,95,A,4
2014152,20151062,44,D,1
2014152,20151063,98,A,4
2014152,20151064,62,BC,2.5
2014152,20151065,76,AB,3.5
2014152,20151066,90,A,4
2014152,20151067,51,C,2
2014152,20151068,74,AB,3.5
2014152,20151069,85,A,4
2014152,20151070,71,B,3
2014152,20151071,86,A,4
2014152,20151072,86,A,4
2014152,20151073,59,BC,2.5
2014152,20151074,64,BC,2.5
2014152,20151075,41,D,1
2014152,20151076,81,A,4
2014152,20151077,88,A,4
2014152,20151078,84,A,4
2014152,20151079,70,B,3
2014152,20151080,60,BC,2.5
2014152,20151081,56,C,2
2014152,20151082,81,A,4
2014152,20151083,49,D,1
2014152,20151084,44,D,1
2014152,20151085,93,A,4
2014152,20151086,46,D,1
2014152,20151087,85,A,4
2014152,20151088,68,B,3
2014152,20151089,49,D,1
2014152,20151090,56,C,2
2014152,20151091,49,D,1
2014152,20151092,57,C,2
2014152,20151093,73,AB,3.5
2014152,20151094,86,A,4
2014152,20151095,86,A,4
2014152,20151096,96,A,4
2014152,20151097,63,BC,2.5
2014152,20151098,69,B,3
2014152,20151099,87,A,4
2014152,20151100,80,A,4
2014152,20151101,55,C,2
2029161,20141053,75,AB,3.5
2029161,20141054,86,A,4
2029161,20141055,49,D,1
2029161,20141056,45,D,1
2029161,20141057,60,BC,2.5
2029161,20141058,81,A,4
2029161,20141059,49,D,1
2029161,20141060,93,A,4
2029161,20141061,67,B,3
2029161,20141062,88,A,4
2029161,20141063,77,AB,3.5
2029161,20141064,49,D,1
2029161,20141065,43,D,1
2029161,20141066,81,A,4
2029161,20141067,86,A,4
2029161,20141068,91,A,4
2029161,20141069,85,A,4
2029161,20141070,47,D,1
2029161,20141071,52,C,2
2029161,20141072,90,A,4
2029161,20141073,67,B,3
2029161,20141074,59,BC,2.5
2029161,20141075,46,D,1
2029161,20141076,59,BC,2.5
2029161,20141077,45,D,1
2029161,20141078,55,C,2
2029161,20141079,47,D,1
2029161,20141080,79,AB,3.5
2029161,20141081,95,A,4
2029161,20141082,90,A,4
2029161,20141083,60,BC,2.5
2029161,20141084,79,AB,3.5
2029161,20141085,44,D,1
2029161,20141086,49,D,1
2029161,20141087,80,A,4
2029161,20141088,43,D,1
2029161,20141089,97,A,4
2029161,20141090,54,C,2
2029161,20141091,69,B,3
2029161,20141092,79,AB,3.5
2029161,20141093,85,A,4
2029161,20141094,82,A,4
2029161,20141095,79,AB,3.5
2029161,20141096,83,A,4
2029161,20141097,84,A,4
2029161,20141098,75,AB,3.5
2030161,20141053,77,AB,3.5
2030161,20141054,88,A,4
2030161,20141055,93,A,4
2030161,20141056,64,BC,2.5
2030161,20141057,46,D,1
2030161,20141058,71,B,3
2030161,20141059,100,A,4
2030161,20141060,93,A,4
2030161,20141061,62,BC,2.5
2030161,20141062,46,D,1
2030161,20141063,67,B,3
2030161,20141064,82,A,4
2030161,20141065,67,B,3
2030161,20141066,45,D,1
2030161,20141067,69,B,3
2030161,20141068,66,B,3
2030161,20141069,50,C,2
2030161,20141070,67,B,3
2030161,20141071,57,C,2
2030161,20141072,51,C,2
2030161,20141073,53,C,2
2030161,20141074,52,C,2
2030161,20141075,88,A,4
2030161,20141076,91,A,4
2030161,20141077,96,A,4
2030161,20141078,61,BC,2.5
2030161,20141079,57,C,2
2030161,20141080,50,C,2
2030161,20141081,66,B,3
2030161,20141082,98,A,4
2030161,20141083,60,BC,2.5
2030161,20141084,51,C,2
2030161,20141085,99,A,4
2030161,20141086,80,A,4
2030161,20141087,85,A,4
2030161,20141088,61,BC,2.5
2030161,20141089,56,C,2
2030161,20141090,87,A,4
2030161,20141091,78,AB,3.5
2030161,20141092,87,A,4
2030161,20141093,51,C,2
2030161,20141094,41,D,1
2030161,20141095,72,AB,3.5
2030161,20141096,81,A,4
2030161,20141097,91,A,4
2030161,20141098,96,A,4
2031161,20141053,81,A,4
2031161,20141054,68,B,3
2031161,20141055,46,D,1
2031161,20141056,68,B,3
2031161,20141057,58,BC,2.5
2031161,20141058,51,C,2
2031161,20141059,85,A,4
2031161,20141060,85,A,4
2031161,20141061,88,A,4
2031161,20141062,76,AB,3.5
2031161,20141063,99,A,4
2031161,20141064,92,A,4
2031161,20141065,60,BC,2.5
2031161,20141066,71,B,3
2031161,20141067,74,AB,3.5
2031161,20141068,59,BC,2.5
2031161,20141069,71,B,3
2031161,20141070,42,D,1
2031161,20141071,63,BC,2.5
2031161,20141072,54,C,2
2031161,20141073,69,B,3
2031161,20141074,76,AB,3.5
2031161,20141075,100,A,4
2031161,20141076,67,B,3
2031161,20141077,42,D,1
2031161,20141078,97,A,4
2031161,20141079,71,B,3
2031161,20141080,45,D,1
2031161,20141081,74,AB,3.5
2031161,20141082,89,A,4
2031161,20141083,56,C,2
2031161,20141084,73,AB,3.5
2031161,20141085,53,C,2
2031161,20141086,64,BC,2.5
2031161,20141087,55,C,2
2031161,20141088,77,AB,3.5
2031161,20141089,44,D,1
2031161,20141090,87,A,4
2031161,20141091,83,A,4
2031161,20141092,89,A,4
2031161,20141093,45,D,1
2031161,20141094,50,C,2
2031161,20141095,66,B,3
2031161,20141096,59,BC,2.5
2031161,20141097,41,D,1
2031161,20141098,93,A,4
2032161,20141053,75,AB,3.5
2032161,20141054,62,BC,2.5
2032161,20141055,94,A,4
2032161,20141056,54,C,2
2032161,20141057,80,A,4
2032161,20141058,58,BC,2.5
2032161,20141059,98,A,4
2032161,20141060,98,A,4
2032161,20141061,79,AB,3.5
2032161,20141062,46,D,1
2032161,20141063,54,C,2
2032161,20141064,87,A,4
2032161,20141065,99,A,4
2032161,20141066,66,B,3
2032161,20141067,59,BC,2.5
2032161,20141068,71,B,3
2032161,20141069,66,B,3
2032161,20141070,87,A,4
2032161,20141071,45,D,1
2032161,20141072,59,BC,2.5
2032161,20141073,62,BC,2.5
2032161,20141074,84,A,4
2032161,20141075,69,B,3
2032161,20141076,54,C,2
2032161,20141077,41,D,1
2032161,20141078,77,AB,3.5
2032161,20141079,59,BC,2.5
2032161,20141080,79,AB,3.5
2032161,20141081,57,C,2
2032161,20141082,47,D,1
2032161,20141083,68,B,3
2032161,20141084,96,A,4
2032161,20141085,100,A,4
2032161,20141086,42,D,1
2032161,20141087,68,B,3
2032161,20141088,80,A,4
2032161,20141089,43,D,1
2032161,20141090,90,A,4
2032161,20141091,79,AB,3.5
2032161,20141092,44,D,1
2032161,20141093,69,B,3
2032161,20141094,81,A,4
2032161,20141095,88,A,4
2032161,20141096,49,D,1
2032161,20141097,47,D,1
2032161,20141098,67,B,3
2033161,20141053,43,D,1
2033161,20141054,82,A,4
2033161,20141055,81,A,4
2033161,20141056,47,D,1
2033161,20141057,96,A,4
2033161,20141058,75,AB,3.5
2033161,20141059,47,D,1
2033161,20141060,89,A,4
2033161,20141061,92,A,4
2033161,20141062,60,BC,2.5
2033161,20141063,77,AB,3.5
2033161,20141064,73,AB,3.5
2033161,20141065,55,C,2
2033161,20141066,80,A,4
2033161,20141067,48,D,1
2033161,20141068,55,C,2
2033161,20141069,49,D,1
2033161,20141070,92,A,4
2033161,20141071,78,AB,3.5
2033161,20141072,44,D,1
2033161,20141073,57,C,2
2033161,20141074,81,A,4
2033161,20141075,44,D,1
2033161,20141076,91,A,4
2033161,20141077,48,D,1
2033161,20141078,41,D,1
2033161,20141079,62,BC,2.5
2033161,20141080,79,AB,3.5
2033161,20141081,80,A,4
2033161,20141082,72,AB,3.5
2033161,20141083,42,D,1
2033161,20141084,48,D,1
2033161,20141085,44,D,1
2033161,20141086,81,A,4
2033161,20141087,57,C,2
2033161,20141088,96,A,4
2033161,20141089,53,C,2
2033161,20141090,70,B,3
2033161,20141091,78,AB,3.5
2033161,20141092,93,A,4
2033161,20141093,82,A,4
2033161,20141094,74,AB,3.5
2033161,20141095,96,A,4
2033161,20141096,96,A,4
2033161,20141097,56,C,2
2033161,20141098,73,AB,3.5
2034161,20141053,71,B,3
2034161,20141054,48,D,1
2034161,20141055,89,A,4
2034161,20141056,73,AB,3.5
2034161,20141057,89,A,4
2034161,20141058,63,BC,2.5
2034161,20141059,62,BC,2.5
2034161,20141060,52,C,2
2034161,20141061,67,B,3
2034161,20141062,68,B,3
2034161,20141063,86,A,4
2034161,20141064,52,C,2
2034161,20141065,45,D,1
2034161,20141066,61,BC,2.5
2034161,20141067,65,B,3
2034161,20141068,98,A,4
2034161,20141069,54,C,2
2034161,20141070,43,D,1
2034161,20141071,100,A,4
2034161,20141072,94,A,4
2034161,20141073,85,A,4
2034161,20141074,76,AB,3.5
2034161,20141075,55,C,2
2034161,20141076,71,B,3
2034161,20141077,71,B,3
2034161,20141078,52,C,2
2034161,20141079,49,D,1
2034161,20141080,78,AB,3.5
2034161,20141081,78,AB,3.5
2034161,20141082,51,C,2
2034161,20141083,66,B,3
2034161,20141084,47,D,1
2034161,20141085,73,AB,3.5
2034161,20141086,41,D,1
2034161,20141087,87,A,4
2034161,20141088,48,D,1
2034161,20141089,93,A,4
2034161,20141090,92,A,4
2034161,20141091,62,BC,2.5
2034161,20141092,76,AB,3.5
2034161,20141093,55,C,2
2034161,20141094,90,A,4
2034161,20141095,76,AB,3.5
2034161,20141096,55,C,2
2034161,20141097,68,B,3
2034161,20141098,63,BC,2.5
2035161,20141053,99,A,4
2035161,20141054,48,D,1
2035161,20141055,61,BC,2.5
2035161,20141056,73,AB,3.5
2035161,20141057,51,C,2
2035161,20141058,76,AB,3.5
2035161,20141059,63,BC,2.5
2035161,20141060,76,AB,3.5
2035161,20141061,43,D,1
2035161,20141062,53,C,2
2035161,20141063,57,C,2
2035161,20141064,85,A,4
2035161,20141065,52,C,2
2035161,20141066,53,C,2
2035161,20141067,87,A,4
2035161,20141068,85,A,4
2035161,20141069,42,D,1
2035161,20141070,84,A,4
2035161,20141071,83,A,4
2035161,20141072,75,AB,3.5
2035161,20141073,56,C,2
2035161,20141074,79,AB,3.5
2035161,20141075,90,A,4
2035161,20141076,74,AB,3.5
2035161,20141077,85,A,4
2035161,20141078,95,A,4
2035161,20141079,50,C,2
2035161,20141080,44,D,1
2035161,20141081,58,BC,2.5
2035161,20141082,77,AB,3.5
2035161,20141083,73,AB,3.5
2035161,20141084,96,A,4
2035161,20141085,74,AB,3.5
2035161,20141086,43,D,1
2035161,20141087,72,AB,3.5
2035161,20141088,45,D,1
2035161,20141089,87,A,4
2035161,20141090,46,D,1
2035161,20141091,69,B,3
2035161,20141092,66,B,3
2035161,20141093,71,B,3
2035161,20141094,42,D,1
2035161,20141095,61,BC,2.5
2035161,20141096,89,A,4
2035161,20141097,91,A,4
2035161,20141098,63,BC,2.5
2036162,20141053,74,AB,3.5
2036162,20141054,51,C,2
2036162,20141055,83,A,4
2036162,20141056,50,C,2
2036162,20141057,65,B,3
2036162,20141058,46,D,1
2036162,20141059,66,B,3
2036162,20141060,67,B,3
2036162,20141061,87,A,4
2036162,20141062,70,B,3
2036162,20141063,96,A,4
2036162,20141064,92,A,4
2036162,20141065,78,AB,3.5
2036162,20141066,68,B,3
2036162,20141067,97,A,4
2036162,20141068,82,A,4
2036162,20141069,97,A,4
2036162,20141070,48,D,1
2036162,20141071,75,AB,3.5
2036162,20141072,65,B,3
2036162,20141073,91,A,4
2036162,20141074,49,D,1
2036162,20141075,70,B,3
2036162,20141076,42,D,1
2036162,20141077,56,C,2
2036162,20141078,78,AB,3.5
2036162,20141079,59,BC,2.5
2036162,20141080,69,B,3
2036162,20141081,96,A,4
2036162,20141082,87,A,4
2036162,20141083,67,B,3
2036162,20141084,77,AB,3.5
2036162,20141085,85,A,4
2036162,20141086,52,C,2
2036162,20141087,53,C,2
2036162,20141088,55,C,2
2036162,20141089,95,A,4
2036162,20141090,53,C,2
2036162,20141091,99,A,4
2036162,20141092,73,AB,3.5
2036162,20141093,42,D,1
2036162,20141094,92,A,4
2036162,20141095,81,A,4
2036162,20141096,62,BC,2.5
2036162,20141097,92,A,4
2036162,20141098,62,BC,2.5
2037162,20141053,95,A,4
2037162,20141054,73,AB,3.5
2037162,20141055,56,C,2
2037162,20141056,96,A,4
2037162,20141057,45,D,1
2037162,20141058,84,A,4
2037162,20141059,46,D,1
2037162,20141060,65,B,3
2037162,20141061,55,C,2
2037162,20141062,87,A,4
2037162,20141063,51,C,2
2037162,20141064,43,D,1
2037162,20141065,41,D,1
2037162,20141066,82,A,4
2037162,20141067,95,A,4
2037162,20141068,96,A,4
2037162,20141069,83,A,4
2037162,20141070,57,C,2
2037162,20141071,58,BC,2.5
2037162,20141072,61,BC,2.5
2037162,20141073,45,D,1
2037162,20141074,89,A,4
2037162,20141075,64,BC,2.5
2037162,20141076,77,AB,3.5
2037162,20141077,67,B,3
2037162,20141078,75,AB,3.5
2037162,20141079,77,AB,3.5
2037162,20141080,87,A,4
2037162,20141081,59,BC,2.5
2037162,20141082,55,C,2
2037162,20141083,56,C,2
2037162,20141084,47,D,1
2037162,20141085,71,B,3
2037162,20141086,72,AB,3.5
2037162,20141087,85,A,4
2037162,20141088,84,A,4
2037162,20141089,96,A,4
2037162,20141090,79,AB,3.5
2037162,20141091,56,C,2
2037162,20141092,66,B,3
2037162,20141093,75,AB,3.5
2037162,20141094,57,C,2
2037162,20141095,64,BC,2.5
2037162,20141096,54,C,2
2037162,20141097,43,D,1
2037162,20141098,85,A,4
2038162,20141053,45,D,1
2038162,20141054,71,B,3
2038162,20141055,75,AB,3.5
2038162,20141056,97,A,4
2038162,20141057,54,C,2
2038162,20141058,62,BC,2.5
2038162,20141059,70,B,3
2038162,20141060,71,B,3
2038162,20141061,66,B,3
2038162,20141062,89,A,4
2038162,20141063,68,B,3
2038162,20141064,79,AB,3.5
2038162,20141065,69,B,3
2038162,20141066,75,AB,3.5
2038162,20141067,67,B,3
2038162,20141068,86,A,4
2038162,20141069,65,B,3
2038162,20141070,51,C,2
2038162,20141071,98,A,4
2038162,20141072,86,A,4
2038162,20141073,90,A,4
2038162,20141074,83,A,4
2038162,20141075,88,A,4
2038162,20141076,81,A,4
2038162,20141077,74,AB,3.5
2038162,20141078,100,A,4
2038162,20141079,93,A,4
2038162,20141080,92,A,4
2038162,20141081,49,D,1
2038162,20141082,43,D,1
2038162,20141083,68,B,3
2038162,20141084,46,D,1
2038162,20141085,93,A,4
2038162,20141086,53,C,2
2038162,20141087,64,BC,2.5
2038162,20141088,43,D,1
2038162,20141089,69,B,3
2038162,20141090,50,C,2
2038162,20141091,76,AB,3.5
2038162,20141092,84,A,4
2038162,20141093,91,A,4
2038162,20141094,78,AB,3.5
2038162,20141095,60,BC,2.5
2038162,20141096,75,AB,3.5
2038162,20141097,98,A,4
2038162,20141098,74,AB,3.5
2039162,20141053,75,AB,3.5
2039162,20141054,87,A,4
2039162,20141055,65,B,3
2039162,20141056,49,D,1
2039162,20141057,50,C,2
2039162,20141058,80,A,4
2039162,20141059,49,D,1
2039162,20141060,50,C,2
2039162,20141061,58,BC,2.5
2039162,20141062,84,A,4
2039162,20141063,65,B,3
2039162,20141064,86,A,4
2039162,20141065,49,D,1
2039162,20141066,72,AB,3.5
2039162,20141067,83,A,4
2039162,20141068,57,C,2
2039162,20141069,57,C,2
2039162,20141070,49,D,1
2039162,20141071,98,A,4
2039162,20141072,81,A,4
2039162,20141073,89,A,4
2039162,20141074,69,B,3
2039162,20141075,74,AB,3.5
2039162,20141076,78,AB,3.5
2039162,20141077,52,C,2
2039162,20141078,98,A,4
2039162,20141079,48,D,1
2039162,20141080,99,A,4
2039162,20141081,95,A,4
2039162,20141082,65,B,3
2039162,20141083,87,A,4
2039162,20141084,93,A,4
2039162,20141085,46,D,1
2039162,20141086,86,A,4
2039162,20141087,70,B,3
2039162,20141088,70,B,3
2039162,20141089,98,A,4
2039162,20141090,72,AB,3.5
2039162,20141091,87,A,4
2039162,20141092,73,AB,3.5
2039162,20141093,74,AB,3.5
2039162,20141094,63,BC,2.5
2039162,20141095,42,D,1
2039162,20141096,80,A,4
2039162,20141097,63,BC,2.5
2039162,20141098,81,A,4
2040162,20141053,58,BC,2.5
2040162,20141054,88,A,4
2040162,20141055,56,C,2
2040162,20141056,42,D,1
2040162,20141057,61,BC,2.5
2040162,20141058,53,C,2
2040162,20141059,86,A,4
2040162,20141060,77,AB,3.5
2040162,20141061,91,A,4
2040162,20141062,65,B,3
2040162,20141063,57,C,2
2040162,20141064,80,A,4
2040162,20141065,81,A,4
2040162,20141066,73,AB,3.5
2040162,20141067,59,BC,2.5
2040162,20141068,51,C,2
2040162,20141069,46,D,1
2040162,20141070,63,BC,2.5
2040162,20141071,53,C,2
2040162,20141072,72,AB,3.5
2040162,20141073,57,C,2
2040162,20141074,90,A,4
2040162,20141075,90,A,4
2040162,20141076,99,A,4
2040162,20141077,44,D,1
2040162,20141078,55,C,2
2040162,20141079,94,A,4
2040162,20141080,90,A,4
2040162,20141081,56,C,2
2040162,20141082,72,AB,3.5
2040162,20141083,76,AB,3.5
2040162,20141084,80,A,4
2040162,20141085,90,A,4
2040162,20141086,89,A,4
2040162,20141087,95,A,4
2040162,20141088,77,AB,3.5
2040162,20141089,54,C,2
2040162,20141090,74,AB,3.5
2040162,20141091,72,AB,3.5
2040162,20141092,65,B,3
2040162,20141093,86,A,4
2040162,20141094,88,A,4
2040162,20141095,55,C,2
2040162,20141096,86,A,4
2040162,20141097,54,C,2
2040162,20141098,72,AB,3.5
2041162,20141053,42,D,1
2041162,20141054,47,D,1
2041162,20141055,49,D,1
2041162,20141056,54,C,2
2041162,20141057,94,A,4
2041162,20141058,75,AB,3.5
2041162,20141059,90,A,4
2041162,20141060,91,A,4
2041162,20141061,63,BC,2.5
2041162,20141062,65,B,3
2041162,20141063,75,AB,3.5
2041162,20141064,92,A,4
2041162,20141065,44,D,1
2041162,20141066,69,B,3
2041162,20141067,94,A,4
2041162,20141068,71,B,3
2041162,20141069,55,C,2
2041162,20141070,43,D,1
2041162,20141071,87,A,4
2041162,20141072,44,D,1
2041162,20141073,78,AB,3.5
2041162,20141074,46,D,1
2041162,20141075,57,C,2
2041162,20141076,82,A,4
2041162,20141077,70,B,3
2041162,20141078,68,B,3
2041162,20141079,60,BC,2.5
2041162,20141080,82,A,4
2041162,20141081,58,BC,2.5
2041162,20141082,80,A,4
2041162,20141083,46,D,1
2041162,20141084,75,AB,3.5
2041162,20141085,87,A,4
2041162,20141086,60,BC,2.5
2041162,20141087,69,B,3
2041162,20141088,46,D,1
2041162,20141089,91,A,4
2041162,20141090,52,C,2
2041162,20141091,56,C,2
2041162,20141092,68,B,3
2041162,20141093,80,A,4
2041162,20141094,79,AB,3.5
2041162,20141095,62,BC,2.5
2041162,20141096,97,A,4
2041162,20141097,47,D,1
2041162,20141098,92,A,4
2042162,20141053,79,AB,3.5
2042162,20141054,68,B,3
2042162,20141055,88,A,4
2042162,20141056,99,A,4
2042162,20141057,48,D,1
2042162,20141058,92,A,4
2042162,20141059,84,A,4
2042162,20141060,74,AB,3.5
2042162,20141061,61,BC,2.5
2042162,20141062,49,D,1
2042162,20141063,88,A,4
2042162,20141064,42,D,1
2042162,20141065,65,B,3
2042162,20141066,56,C,2
2042162,20141067,91,A,4
2042162,20141068,54,C,2
2042162,20141069,90,A,4
2042162,20141070,95,A,4
2042162,20141071,87,A,4
2042162,20141072,46,D,1
2042162,20141073,58,BC,2.5
2042162,20141074,76,AB,3.5
2042162,20141075,96,A,4
2042162,20141076,91,A,4
2042162,20141077,45,D,1
2042162,20141078,63,BC,2.5
2042162,20141079,94,A,4
2042162,20141080,99,A,4
2042162,20141081,87,A,4
2042162,20141082,54,C,2
2042162,20141083,56,C,2
2042162,20141084,75,AB,3.5
2042162,20141085,76,AB,3.5
2042162,20141086,65,B,3
2042162,20141087,60,BC,2.5
2042162,20141088,65,B,3
2042162,20141089,42,D,1
2042162,20141090,54,C,2
2042162,20141091,53,C,2
2042162,20141092,47,D,1
2042162,20141093,80,A,4
2042162,20141094,90,A,4
2042162,20141095,58,BC,2.5
2042162,20141096,71,B,3
2042162,20141097,81,A,4
2042162,20141098,81,A,4
2015151,20151040,89,A,4
2015151,20151041,52,C,2
2015151,20151042,42,D,1
2015151,20151043,91,A,4
2015151,20151044,53,C,2
2015151,20151045,85,A,4
2015151,20151046,79,AB,3.5
2015151,20151047,72,AB,3.5
2015151,20151048,63,BC,2.5
2015151,20151049,93,A,4
2015151,20151050,59,BC,2.5
2015151,20151051,69,B,3
2015151,20151052,83,A,4
2015151,20151053,66,B,3
2015151,20151054,63,BC,2.5
2015151,20151055,54,C,2
2015151,20151056,49,D,1
2015151,20151057,98,A,4
2015151,20151058,57,C,2
2015151,20151059,82,A,4
2015151,20151060,50,C,2
2015151,20151061,71,B,3
2015151,20151062,77,AB,3.5
2015151,20151063,70,B,3
2015151,20151064,93,A,4
2015151,20151065,42,D,1
2015151,20151066,84,A,4
2015151,20151067,82,A,4
2015151,20151068,93,A,4
2015151,20151069,71,B,3
2015151,20151070,79,AB,3.5
2015151,20151071,46,D,1
2015151,20151072,89,A,4
2015151,20151073,78,AB,3.5
2015151,20151074,42,D,1
2015151,20151075,52,C,2
2015151,20151076,41,D,1
2015151,20151077,85,A,4
2015151,20151078,50,C,2
